28,28.9,23.9,83.3,69.1,94.4,0,3.8,3.4
29,28.1,24.0,74.7,52.6,42.6,0,4.2,3.1
30,30.6,24.7,69.4,55.0,28.6,0,4.4,3.4
31,32.7,24.1,74.9,52.3,65.0,0,4.3,4.2
32,31.3,24.3,87.9,76.1,73.4,0,4.8,3
33,29.4,23.6,86.4,82.1,63.6,0,4.8,2.8
34,29.1,23.4,87.9,69.3,45.4,0,5.7,3.5
35,32.0,23.6,84.0,59.6,0.0,0,5.7,5.8
36,33.1,23.8,92.4,72.7,80.0,0,5.7,4.6
37,34.5,24.6,89.1,76.1,50.0,0,4.8,4.6
38,34.7,23.9,90.7,80.4,5.0,0,6.3,4.2
39,36.1,24.1,81.1,61.0,0.0,0,7,5.5
40,30.7,23.7,80.6,54.0,144.0,0,6.6,3.4
41,32.4,24.2,85.3,52.6,3.0,0,6.3,4.5
42,33.0,19.4,86.0,46.9,0.0,0,5.5,4.4
43,33.5,17.5,76.9,39.6,0.0,0,5.9,4.1
44,33.5,17.9,91.3,70.9,0.0,0,4.9,4.3
45,32.4,17.5,89.6,55.9,0.0,0,5.9,4.8
46,31.2,18.2,77.0,31.3,0.0,0,5.6,4.3
47,30.8,14.3,73.0,28.9,0.0,0,5.9,4.1
48,29.2,11.5,68.6,32.6,0.0,0,6,3.8
49,31.1,12.7,72.0,36.9,0.0,0,5.9,3.9
50,31.7,14.7,75.3,40.6,0.0,0,4.9,3.4
51,28.8,10.8,66.3,32.6,0.0,0,4.8,3.9
52,28.8,11.1,61.1,24.6,0.0,0,4.1,3.1
1,18.0,8.0,84.9,49.1,6.2,0,4.1,1.8
2,20.4,6.8,84.1,46.4,0.0,0,7.1,2
3,18.9,6.5,81.7,48.1,0.0,0,5.4,2
4,16.0,6.8,83.1,56.1,0.0,0,3.2,1.9
5,18.2,5.4,75.0,37.9,0.0,0,8.6,1.9
6,18.7,12.5,87.6,70.4,37.6,0,2.2,2
7,22.1,11.5,73.6,61.0,2.4,0,5.6,2.1
8,18.8,7.4,75.0,43.4,0.0,0,7.4,2.1
9,23.6,13.1,80.7,48.1,0.0,0,6,2.3
10,25.1,14.9,83.7,68.6,31.0,0,6.1,2.3
11,28.2,16.1,80.6,64.1,2.4,0,2.5,2.6
12,27.1,15.5,76.9,57.0,24.6,0,7.5,2.2
13,30.4,14.4,60.4,35.1,0.0,0,9.1,2.5
14,35.9,15.6,38.4,20.6,0.0,0,7.8,2.7
15,33.3,15.3,48.0,15.4,0.0,0,5.4,2.5
16,38.0,18.7,41.3,18.4,0.0,0,5.7,2.8
17,35.1,21.2,48.4,32.0,0.0,0,4.7,2.9
18,34.8,22.6,56.3,36.1,26.6,0,6.1,2.6
19,38.1,22.1,54.4,31.0,0.0,0,8.6,2.8
20,42.0,23.1,51.7,26.6,0.0,0,5.1,3
21,42.1,25.2,34.7,26.0,0.0,0,5,3
22,40.8,25.1,45.3,28.7,0.0,0,4.1,3.2
23,42.3,26.0,53.3,31.6,4.6,0,4.7,2.8
24,41.0,27.3,43.6,28.6,0.0,0,3,3
25,44.2,31.8,49.6,29.0,0.0,0,2.5,3.7
26,38.8,29.2,70.1,59.3,0.0,0,3,2.9
27,32.6,25.7,80.3,59.7,71.4,0,3.1,2.1
28,34.6,28.2,83.6,62.4,0.0,0,2.9,2.3
29,36.5,26.6,70.1,54.0,0.0,0,4,2.8
30,37.9,28.8,76.3,46.4,0.0,0,4.3,3.1
31,37.9,28.5,73.4,55.3,0.0,0,6.5,3
32,35.8,27.4,66.4,55.4,0.0,0,4.8,2.7
33,36.8,27.2,66.0,55.4,18.6,0,5,2.5
34,36.7,28.4,64.3,52.7,0.0,0,6.7,2.3
35,36.2,26.4,73.0,52.4,0.0,0,6.2,2.6
36,37.0,26.8,71.4,60.4,8.2,0,6.1,2.6
37,29.0,22.9,85.3,81.4,112.4,0,1.8,2.5
38,32.3,25.0,82.9,74.0,0.0,0,8.5,2.2
39,32.3,25.1,75.3,63.1,58.2,0,7.6,2.2
40,34.5,21.9,58.0,36.7,0.0,0,7.1,2.2
41,34.6,20.5,53.3,37.7,0.0,0,7,2.2
42,33.5,18.3,71.0,38.1,0.0,0,4.5,2.1
43,32.8,13.2,53.6,22.4,0.0,0,7,1.7
44,31.7,13.1,57.0,24.3,0.0,0,4.1,1.7
45,29.0,10.7,60.6,28.0,0.0,0,3.4,1.8
46,29.4,10.0,49.7,22.0,0.0,0,4,1.7
47,28.9,8.5,53.0,21.1,0.0,0,2.1,1.8
48,23.1,7.5,58.4,29.3,0.0,0,4.1,1.7
49,24.1,4.5,59.7,17.7,0.0,0,5.2,1.7
50,23.0,3.5,51.0,17.0,0.0,0,3.3,1.8
51,19.5,4.2,83.7,46.9,0.0,0,3.7,1.7
52,19.4,6.5,90.0,40.6,0.0,0,2.7,1.6
1,27.3,9.2,68.9,22.0,0.0,0,9.4,3.2
2,25.8,8.1,80.0,30.0,0.0,0,9.4,3.3
3,28.3,10.1,77.6,30.9,0.0,0,9.6,3.5
4,30.5,12.9,60.9,25.0,0.0,0,6.6,3.7
5,29.9,13.7,78.4,30.0,0.0,0,9.5,3.9
6,28.9,15.7,75.4,28.7,37.0,0,9.5,4.2
7,31.7,16.1,69.4,26.7,0.0,0,9.3,4.4
8,36.0,17.7,74.4,32.1,0.0,0,8.5,5.3
9,34.3,17.8,71.3,38.4,0.0,0,10.1,6.1
10,37.3,19.2,87.1,43.7,0.0,0,10.1,6.8
11,38.5,20.4,75.9,34.9,0.0,0,9.3,7.7
12,38.1,19.2,65.7,29.7,0.0,0,9.9,9.1
13,40.4,20.6,63.6,31.0,0.0,0,10.6,10.5
14,41.7,22.9,51.4,28.6,0.0,0,10.4,8.7
15,43.3,26.1,48.9,22.7,0.0,0,10.8,12.5
16,42.0,23.5,36.0,26.4,0.0,0,10.5,11
17,44.7,27.9,41.4,11.4,0.0,0,10.7,13.2
18,45.3,29.7,37.0,20.6,0.0,0,9.1,14.2
19,42.5,28.2,28.7,14.3,60.6,0,0,10.7
20,42.0,26.1,31.0,19.4,64.4,0,1.1,8.7
21,39.2,26.0,35.7,22.0,38.6,0,2.1,8.2
22,40.3,27.7,40.1,26.4,39.0,0,0.3,9.2
23,41.5,27.2,43.9,26.9,6.0,0,4.3,9.9
24,36.3,24.9,57.4,33.7,28.0,0,4.6,7.3
25,31.3,24.6,68.6,47.4,56.0,0,5.1,4.4
26,35.7,25.8,56.6,33.0,5.0,0,6.1,6.4
27,35.4,25.8,58.9,31.0,1.0,0,6.8,6.9
28,32.1,24.7,80.1,55.7,57.0,0,6.1,3.8
29,29.7,23.9,86.7,73.4,170.0,0,6.9,3.6
30,27.8,24.0,70.3,41.9,34.0,0,7.4,3
31,29.3,23.8,72.3,47.7,101.0,0,7.5,3.1
32,28.1,23.5,85.1,70.7,198.0,0,7.7,3.1
33,32.0,24.4,91.3,81.7,0.0,0,6.2,5.3
34,30.5,23.9,87.6,81.4,28.0,0,7.6,4.6
35,32.4,24.2,89.3,76.1,11.0,0,7.5,5
36,30.4,24.1,88.7,78.1,21.0,0,7.3,4.2
37,29.1,23.2,83.4,57.3,85.0,0,6.8,3
38,26.9,22.7,87.7,70.1,74.0,0,6.3,2.7
39,31.1,23.4,83.0,60.1,54.0,0,5.7,3
40,31.6,22.9,87.1,69.7,62.0,0,5.1,3.2
41,32.0,23.2,91.6,87.1,5.0,0,5.8,4.1
42,32.3,20.6,91.4,83.9,0.0,0,5.5,4.6
43,31.4,19.5,88.3,74.3,10.0,0,5.8,4
44,32.2,20.0,91.3,70.6,0.0,0,4.3,4.1
45,32.7,18.6,89.4,61.3,0.0,0,4.5,3.3
46,31.5,14.9,83.7,51.0,0.0,0,4.5,4.1
47,29.8,12.2,82.4,51.4,0.0,0,3.9,4.2
48,29.3,11.8,71.7,48.6,0.0,0,3.6,4
49,28.6,12.8,74.6,45.1,0.0,0,4.4,3.5
50,26.7,10.5,72.1,36.3,0.0,0,3.8,3.5
51,27.6,10.0,69.0,30.0,0.0,0,4.2,3.6
52,28.5,11.9,69.3,28.1,0.0,0,4.4,3.4
1,28.0,11.0,77.3,38.1,0.0,0,4.3,3.4
2,29.7,11.3,68.1,29.0,0.0,0,4.8,3.6
3,30.4,14.1,70.3,28.7,0.0,0,4.8,4.2
4,30.7,12.6,74.1,36.1,0.0,0,5.7,4.5
5,30.0,12.0,69.1,26.7,0.0,0,5.7,4.5
6,30.3,15.1,74.7,27.1,0.0,0,5.7,5
7,29.7,16.3,61.4,29.9,0.0,0,4.8,5.4
8,28.2,15.7,60.6,27.9,18.0,0,6.3,5.5
9,32.2,15.1,62.1,24.9,0.0,0,7,5.6
10,35.0,16.0,55.7,30.6,0.0,0,6.6,7.6
11,36.1,16.8,52.3,30.4,0.0,0,6.3,8.1
12,36.7,19.0,75.1,51.7,0.0,0,5.5,8.2
13,37.6,18.4,50.9,13.6,0.0,0,5.9,9.3
14,41.9,23.1,43.0,10.4,0.0,0,4.9,10.1
15,42.6,24.1,35.4,14.7,0.0,0,5.9,10.6
16,42.3,25.6,27.6,17.3,0.0,0,5.6,11.2
17,43.7,29.0,26.4,9.6,0.0,0,5.9,15.4
18,44.8,28.1,31.6,11.7,4.0,0,6,14.7
19,39.5,25.6,25.6,9.9,6.0,0,5.9,9.9
20,40.6,27.3,34.9,10.3,9.0,0,4.9,11.2
21,39.2,27.2,28.0,10.6,25.0,0,4.8,7.6
22,40.0,26.3,30.0,14.4,14.0,0,4.1,9
23,34.8,25.0,51.1,26.4,54.0,0,4.3,5
24,36.8,26.7,49.9,37.4,8.0,0,4.6,8.6
25,30.2,23.5,63.7,36.0,101.6,0,5.1,4.1
26,34.8,24.8,62.6,39.3,21.4,0,6.1,5.4
27,35.0,24.8,82.9,67.0,17.6,0,6.8,4.6
28,29.7,24.1,63.7,51.6,173.2,0,6.1,3.7
29,27.4,23.2,84.4,70.4,200.8,0,6.9,3.1
30,30.8,23.7,80.3,55.6,0.0,0,7.4,4.2
31,32.7,23.9,84.3,55.6,28.0,0,7.5,4.8
32,32.8,24.1,87.7,76.3,114.0,0,7.7,4
33,30.4,24.2,90.3,79.9,22.0,0,6.2,4
34,30.8,24.3,82.9,65.1,20.4,0,7.6,4.4
35,30.9,24.1,81.9,58.4,61.0,0,7.5,3.9
36,30.0,23.4,87.7,74.0,103.0,0,7.3,4.2
37,33.3,23.3,88.1,76.4,7.0,0,6.8,5.2
38,35.0,23.6,83.3,71.9,11.0,0,6.3,4.5
39,33.2,22.6,86.9,69.7,0.0,0,5.7,4.5
40,32.6,21.8,88.3,72.9,0.0,0,5.1,4.8
41,36.2,23.1,80.4,49.1,0.0,0,5.8,5
42,34.8,20.4,82.4,55.4,0.0,0,5.5,5
43,36.3,18.0,83.1,56.4,0.0,0,5.8,5.8
44,32.9,17.3,81.9,43.1,0.0,0,4.3,5.5
45,32.9,15.6,81.3,36.4,0.0,0,4.5,5.1
46,33.1,14.6,70.0,33.1,0.0,0,4.5,4.8
47,32.6,14.7,63.0,21.4,0.0,0,3.9,4.1
48,31.3,14.9,66.6,33.0,0.0,0,3.6,4.4
49,29.3,9.1,67.4,27.4,0.0,0,4.4,4
50,30.7,11.3,65.7,24.3,0.0,0,3.8,4.1
51,30.2,11.2,62.9,26.4,0.0,0,4.2,4.1
52,28.3,10.8,63.5,30.1,0.0,0,4.4,4.1
1,26.0,10.6,57.6,18.9,3.2,0,4.3,3.6
2,29.1,12.9,52.1,21.9,0.0,0,4.8,4
3,30.3,16.0,55.1,22.9,0.0,0,4.8,3.7
4,29.8,10.8,57.6,26.7,0.0,0,5.7,4.7
5,32.2,13.3,79.3,37.9,0.0,0,5.7,4.9
6,33.4,12.9,61.6,28.9,0.0,0,5.7,6.1
7,33.5,15.8,68.4,35.6,0.0,0,4.8,6.3
8,35.6,16.4,52.1,18.4,0.0,0,6.3,6.3
9,34.7,19.7,48.7,19.4,0.0,0,7,6.9
10,33.4,18.1,42.0,11.7,8.6,0,6.6,6.4
11,35.3,19.5,43.4,19.0,6.0,0,6.3,5.5
12,37.7,22.4,41.6,13.0,13.0,0,5.5,6.5
13,39.2,22.4,47.0,29.6,0.0,0,5.9,9.3
14,37.9,21.1,67.9,34.7,8.8,0,4.9,9.2
15,39.0,23.1,63.4,25.6,4.4,0,5.9,9
16,36.1,22.7,50.6,21.4,12.0,0,5.6,6.8
17,42.7,25.7,27.1,14.0,0.0,0,5.9,9.8
18,44.9,28.8,47.7,23.3,0.0,0,6,11.6
19,45.2,30.3,52.7,24.7,0.0,0,5.9,15.4
20,42.2,26.8,60.0,35.6,6.0,0,4.9,12.4
21,41.4,27.7,34.6,16.9,5.0,0,4.8,10.3
22,41.2,27.3,37.3,16.3,0.0,0,4.1,11.6
23,37.3,24.6,32.7,17.3,39.0,0,4.3,5.9
24,31.0,24.2,51.3,29.4,181.0,0,4.6,5.2
25,32.7,25.2,53.1,31.1,3.0,0,5.1,6
26,34.1,26.3,55.3,33.4,3.0,0,6.1,6.7
27,34.1,25.6,81.4,49.6,5.0,0,6.8,6.5
28,28.9,23.9,83.3,69.1,94.4,0,6.1,3.4
29,28.1,24.0,74.7,52.6,42.6,0,6.9,3.1
30,30.6,24.7,69.4,55.0,28.6,0,7.4,3.4
31,32.7,24.1,74.9,52.3,65.0,0,7.5,4.2
32,31.3,24.3,87.9,76.1,73.4,0,7.7,3
33,29.4,23.6,86.4,82.1,63.6,0,6.2,2.8
34,29.1,23.4,87.9,69.3,45.4,0,7.6,3.5
35,32.0,23.6,84.0,59.6,0.0,0,7.5,5.8
36,33.1,23.8,92.4,72.7,80.0,0,7.3,4.6
37,34.5,24.6,89.1,76.1,50.0,0,6.8,4.6
38,34.7,23.9,90.7,80.4,5.0,0,6.3,4.2
39,36.1,24.1,81.1,61.0,0.0,0,5.7,5.5
40,30.7,23.7,80.6,54.0,144.0,0,5.1,3.4
41,32.4,24.2,85.3,52.6,3.0,0,5.8,4.5
42,33.0,19.4,86.0,46.9,0.0,0,5.5,4.4
43,33.5,17.5,76.9,39.6,0.0,0,5.8,4.1
44,33.5,17.9,91.3,70.9,0.0,0,4.3,4.3
45,32.4,17.5,89.6,55.9,0.0,0,4.5,4.8
46,31.2,18.2,77.0,31.3,0.0,0,4.5,4.3
47,30.8,14.3,73.0,28.9,0.0,0,3.9,4.1
48,29.2,11.5,68.6,32.6,0.0,0,3.6,3.8
49,31.1,12.7,72.0,36.9,0.0,0,4.4,3.9
50,31.7,14.7,75.3,40.6,0.0,0,3.8,3.4
51,28.8,10.8,66.3,32.6,0.0,0,4.2,3.9
52,28.8,11.1,61.1,24.6,0.0,0,4.4,3.1
1,27.4,11.9,74.4,27.1,0.0,0,7.8,3.8
2,21.6,11.2,70.1,30.9,51.0,0,5,3.1
3,24.3,10.9,67.4,21.4,0.0,0,7.8,3
4,27.7,10.2,69.1,28.3,0.0,0,9.4,3.7
5,28.1,12.9,73.1,37.1,0.0,0,7.7,4.6
6,29.7,13.6,84.9,57.0,0.0,0,6.7,5.1
7,31.8,16.3,83.6,45.0,0.0,0,9.5,5.7
8,31.6,12.9,68.6,34.1,0.0,0,9.9,6.5
9,32.8,14.2,73.1,32.0,0.0,0,9.2,6.4
10,33.6,19.6,68.1,31.1,4.0,0,5.2,7
11,31.2,19.1,63.4,34.0,28.0,0,5.1,5.7
12,37.1,21.5,45.4,22.0,0.0,0,8.4,7.3
13,34.6,20.1,55.1,23.4,0.0,0,7.4,6.5
14,38.0,20.8,57.6,42.6,0.0,0,8.8,8.8
15,37.9,20.6,78.9,45.7,7.0,0,8,8
16,40.0,23.1,58.6,26.7,0.0,0,10.2,9.7
17,42.2,25.7,64.9,35.1,0.0,0,10.3,11.5
18,39.3,23.9,53.1,32.7,0.0,0,6.2,9
19,37.4,25.2,36.9,22.1,0.0,0,6.4,9.8
20,41.6,26.1,44.4,19.1,0.0,0,9.3,14.2
21,41.0,26.2,34.6,15.7,4.0,0,7.6,9.8
22,45.3,28.2,45.4,24.0,0.0,0,10,14
23,46.1,31.5,57.0,32.4,0.0,0,8.2,20.4
24,42.0,28.2,45.3,15.6,21.0,0,7.9,11.2
25,34.5,24.7,45.0,20.0,81.0,0,1.6,5.4
26,34.7,25.0,28.0,8.0,39.0,0,2.4,5.2
27,36.6,26.1,30.7,13.7,25.0,0,5.3,7.8
28,32.6,24.6,53.7,35.0,81.0,0,1.6,4.3
29,28.6,23.5,86.4,58.1,156.0,0,0.7,3.3
30,29.4,23.3,84.4,56.6,92.0,0,2.6,3.5
31,30.3,24.3,78.3,47.3,47.0,0,3,3.4
32,31.6,24.4,77.3,66.3,16.0,0,2.5,4
33,30.6,23.5,89.4,78.4,133.0,0,3.5,4.6
34,31.4,23.8,89.4,75.9,42.0,0,4,4.4
35,30.3,24.3,90.6,73.4,209.0,0,1.5,4.1
36,30.1,23.2,86.7,72.3,6.0,0,4.5,4.3
37,32.5,23.8,89.6,67.0,8.0,0,4.5,4
38,33.0,23.3,91.1,71.1,29.0,0,6.5,5.1
39,34.0,23.1,93.3,80.3,0.0,0,6.5,5.1
40,35.2,22.7,88.3,65.1,0.0,0,7.8,5.4
41,32.5,23.4,83.6,67.9,8.0,0,3.6,4.9
42,30.2,21.2,81.4,58.3,32.0,0,4,4
43,32.1,17.4,82.0,52.6,0.0,0,7.2,4.5
44,31.5,15.6,80.6,42.7,0.0,0,7.2,5.2
45,30.9,15.3,82.6,55.7,0.0,0,7.3,4.6
46,30.9,14.1,84.1,59.4,0.0,0,7,4.6
47,29.0,15.5,74.6,39.4,0.0,0,5.7,3.7
48,29.3,15.3,67.6,28.3,0.0,0,4.3,3
49,29.0,12.9,70.7,31.3,0.0,0,4.5,6
50,30.5,12.7,68.1,30.3,0.0,0,3.9,6.6
51,30.5,13.3,70.7,38.9,0.0,0,3.6,7.9
52,28.6,14.7,71.1,44.6,0.0,0,3.4,5.3
1,26.0,10.6,57.6,18.9,3.2,0,4.3,3.6
2,29.1,12.9,52.1,21.9,0.0,0,4.6,4
3,30.3,16.0,55.1,22.9,0.0,0,5.1,3.7
4,29.8,10.8,57.6,26.7,0.0,0,6.1,4.7
5,32.2,13.3,79.3,37.9,0.0,0,6.8,4.9
6,33.4,12.9,61.6,28.9,0.0,0,6.1,6.1
7,33.5,15.8,68.4,35.6,0.0,0,6.9,6.3
8,35.6,16.4,52.1,18.4,0.0,0,7.4,6.3
9,34.7,19.7,48.7,19.4,0.0,0,7.5,6.9
10,33.4,18.1,42.0,11.7,8.6,0,7.7,6.4
11,35.3,19.5,43.4,19.0,6.0,0,6.2,5.5
12,37.7,22.4,41.6,13.0,13.0,0,7.6,6.5
13,39.2,22.4,47.0,29.6,0.0,0,7.5,9.3
14,37.9,21.1,67.9,34.7,8.8,0,7.3,9.2
15,39.0,23.1,63.4,25.6,4.4,0,6.8,9
16,36.1,22.7,50.6,21.4,12.0,0,6.3,6.8
17,42.7,25.7,27.1,14.0,0.0,0,5.7,9.8
18,44.9,28.8,47.7,23.3,0.0,0,5.1,11.6
19,45.2,30.3,52.7,24.7,0.0,0,5.8,15.4
20,42.2,26.8,60.0,35.6,6.0,0,5.5,12.4
21,41.4,27.7,34.6,16.9,5.0,0,5.8,10.3
22,41.2,27.3,37.3,16.3,0.0,0,4.3,11.6
23,37.3,24.6,32.7,17.3,39.0,0,4.5,5.9
24,31.0,24.2,51.3,29.4,181.0,0,4.5,5.2
25,32.7,25.2,53.1,31.1,3.0,0,3.9,6
26,34.1,26.3,55.3,33.4,3.0,0,3.6,6.7
27,34.1,25.6,81.4,49.6,5.0,0,4.4,6.5
28,28.9,23.9,83.3,69.1,94.4,0,3.8,3.4
29,28.1,24.0,74.7,52.6,42.6,0,4.2,3.1
30,30.6,24.7,69.4,55.0,28.6,0,4.4,3.4
31,32.7,24.1,74.9,52.3,65.0,0,4.3,4.2
32,31.3,24.3,87.9,76.1,73.4,0,4.8,3
33,29.4,23.6,86.4,82.1,63.6,0,4.8,2.8
34,29.1,23.4,87.9,69.3,45.4,0,5.7,3.5
35,32.0,23.6,84.0,59.6,0.0,0,5.7,5.8
36,33.1,23.8,92.4,72.7,80.0,0,5.7,4.6
37,34.5,24.6,89.1,76.1,50.0,0,4.8,4.6
38,34.7,23.9,90.7,80.4,5.0,0,6.3,4.2
39,36.1,24.1,81.1,61.0,0.0,0,7,5.5
40,30.7,23.7,80.6,54.0,144.0,0,6.6,3.4
41,32.4,24.2,85.3,52.6,3.0,0,6.3,4.5
42,33.0,19.4,86.0,46.9,0.0,0,5.5,4.4
43,33.5,17.5,76.9,39.6,0.0,0,5.9,4.1
44,33.5,17.9,91.3,70.9,0.0,0,4.9,4.3
45,32.4,17.5,89.6,55.9,0.0,0,5.9,4.8
46,31.2,18.2,77.0,31.3,0.0,0,5.6,4.3
47,30.8,14.3,73.0,28.9,0.0,0,5.9,4.1
48,29.2,11.5,68.6,32.6,0.0,0,6,3.8
49,31.1,12.7,72.0,36.9,0.0,0,5.9,3.9
50,31.7,14.7,75.3,40.6,0.0,0,4.9,3.4
51,28.8,10.8,66.3,32.6,0.0,0,4.8,3.9
52,28.8,11.1,61.1,24.6,0.0,0,4.1,3.1
1,26.1,9.6,66.6,27.9,0.0,0,4.3,3.3
2,28.6,10.9,75.4,33.0,0.0,0,4.6,3.4
3,30.8,15.3,69.4,26.7,0.0,0,5.1,3.9
4,29.6,14.2,75.7,27.7,0.0,0,6.1,4.3
5,28.5,11.4,68.3,26.1,0.0,0,6.8,4.3
6,29.7,17.3,60.6,25.3,19.0,0,6.1,3.9
7,31.7,16.5,74.0,36.0,0.0,0,6.9,4.6
8,34.3,18.9,68.7,31.3,4.0,0,7.4,5
9,35.1,18.2,53.1,22.6,0.0,0,7.5,6.2
10,36.0,18.8,79.3,44.0,0.0,0,7.7,6.5
11,35.4,19.0,62.0,31.1,0.0,0,6.2,6.5
12,38.8,20.4,62.6,24.9,0.0,0,7.6,8.3
13,39.2,22.9,56.4,21.0,0.0,0,7.5,8.9
14,40.2,24.0,48.0,21.1,0.0,0,7.3,9.7
15,40.1,23.8,42.3,18.6,0.0,0,6.8,9.9
16,43.2,28.4,32.6,11.0,0.0,0,6.3,11
17,43.4,26.0,42.9,17.6,0.0,0,5.7,12.4
18,44.4,28.6,37.4,17.3,0.0,0,5.1,12.2
19,44.8,30.9,37.3,12.9,0.0,0,5.8,15.3
20,44.0,29.2,29.4,14.7,29.0,0,5.5,13.7
21,43.2,28.6,26.0,10.9,5.0,0,5.8,12.8
22,40.7,28.1,35.4,14.1,0.0,0,4.3,11
23,40.5,29.5,49.7,24.7,0.0,0,4.5,8.8
24,40.6,27.4,52.6,21.3,14.0,0,4.5,9.1
25,34.3,24.3,51.9,22.3,207.0,0,3.9,5.8
26,28.6,24.0,51.4,25.0,129.0,0,3.6,4.2
27,34.8,26.7,49.4,32.0,0.0,0,4.4,6.9
28,35.9,26.5,64.3,34.6,0.0,0,3.8,7.5
29,31.6,24.9,89.7,59.7,74.0,0,4.2,5.6
30,33.4,25.0,87.6,72.7,0.0,0,4.4,6.3
31,32.9,25.0,68.6,46.1,44.0,0,4.3,5.3
32,29.5,24.2,64.9,42.4,56.0,0,4.8,3.3
33,27.2,23.1,79.3,66.9,56.0,0,4.8,2.7
34,27.5,23.3,77.9,49.9,198.0,0,5.7,2.3
35,29.6,23.5,85.3,68.9,56.0,0,5.7,3.1
36,28.3,23.1,89.0,75.9,54.0,0,5.7,3.2
37,32.5,22.9,88.9,83.3,0.0,0,4.8,4.9
38,34.6,23.1,92.3,79.6,7.0,0,6.3,5.4
39,35.6,23.0,85.7,64.7,0.0,0,7,6
40,36.3,21.4,87.9,74.0,0.0,0,6.6,5.2
41,34.0,23.5,84.9,54.0,0.0,0,6.3,5
42,31.9,21.4,80.7,47.6,21.0,0,5.5,4.2
43,34.0,17.6,75.4,38.6,0.0,0,5.9,5.1
44,33.9,16.1,74.7,33.9,0.0,0,4.9,4.7
45,31.9,17.6,77.6,47.9,0.0,0,5.9,4.6
46,31.0,15.7,85.7,55.3,0.0,0,5.6,4.3
47,31.4,13.8,71.0,30.0,21.0,0,5.9,3.8
48,31.9,14.0,68.9,28.0,0.0,0,6,4
49,31.6,14.2,75.3,37.1,0.0,0,5.9,3.6
50,32.0,14.5,70.1,37.0,0.0,0,4.9,4.1
51,32.4,13.9,67.7,28.1,0.0,0,4.8,4.1
52,29.3,14.3,72.5,32.8,0.0,0,4.1,4.4
1,26.7,13.1,78.7,35.1,0.0,0,6.5,15.3
2,29.4,13.6,73.1,32.9,0.0,0,6.5,16
3,28.1,9.1,73.7,37.6,0.0,0,6.6,17.2
4,32.9,15.8,70.3,39.7,0.0,0,7.1,19
5,32.1,16.6,72.3,44.9,0.0,0,8,20.4
6,30.5,15.1,79.3,45.9,22.0,0,7.4,21.5
7,30.9,17.6,60.9,32.7,11.0,0,8.2,23.2
8,32.4,16.6,64.3,30.3,0.0,0,8.7,25.6
9,37.4,18.9,72.9,41.7,0.0,0,8.6,28.6
10,34.0,14.3,86.7,51.4,0.0,0,8,28.7
11,36.3,18.8,76.9,53.7,11.0,0,7.5,31.2
12,35.0,20.3,76.6,43.1,54.0,0,8.4,34.8
13,39.4,22.9,62.0,32.0,0.0,0,8.3,38.4
14,39.5,23.1,42.6,20.6,5.0,0,8.1,38
15,40.7,24.3,60.1,32.4,0.0,0,8.3,40.5
16,42.7,25.9,71.3,39.3,0.0,0,8.2,43.2
17,43.1,27.8,48.6,25.9,0.0,0,7.9,48.5
18,42.4,24.9,49.1,27.7,0.0,0,7.4,50.6
19,43.0,25.5,51.1,25.7,0.0,0,7.4,50.2
20,44.7,28.3,39.9,20.9,0.0,0,7,54.6
21,44.5,31.1,36.1,20.1,0.0,0,6.9,53.1
22,44.9,32.0,53.6,23.6,0.0,0,6.4,55.8
23,45.3,31.5,32.4,17.4,0.0,0,6.2,49.5
24,39.5,27.3,68.9,42.6,25.0,0,5.2,39.2
25,36.1,25.3,90.6,67.6,39.0,0,3.2,29.5
26,31.5,24.3,92.6,74.9,173.0,0,2.8,27.8
27,31.4,24.5,91.6,73.3,45.0,0,3.1,26.7
28,31.6,24.9,92.0,81.6,40.0,0,2.8,23.7
29,29.4,24.8,91.4,84.9,85.0,0,2.7,21.3
30,28.2,24.3,93.1,83.7,142.0,0,3,20.8
31,29.9,24.4,90.4,77.3,9.0,0,3,19.9
32,30.9,24.4,91.9,81.6,39.0,0,3.1,18.7
33,30.3,24.5,92.4,76.7,4.0,0,2.7,19.3
34,30.2,23.9,92.1,85.3,211.0,0,3.7,18.1
35,28.7,23.8,91.7,80.7,33.0,0,3.4,19
36,29.3,23.7,89.1,72.1,10.0,0,4.3,18.9
37,30.5,23.5,87.7,71.7,5.0,0,4.7,20.1
38,31.0,23.7,89.1,70.0,5.0,0,5.8,20.9
39,31.3,23.4,94.0,74.7,0.0,0,6.5,21
40,32.3,22.3,83.7,56.1,0.0,0,6.7,20.1
41,33.4,21.5,80.3,43.9,6.0,0,6.2,20.1
42,32.6,20.2,80.1,46.6,0.0,0,6.4,20.3
43,31.0,19.0,68.7,46.0,0.0,0,6.2,19.4
44,31.7,21.8,83.6,51.7,0.0,0,6.1,20.2
45,32.6,16.6,77.6,29.9,0.0,0,6.7,19.9
46,30.8,14.9,76.4,32.4,0.0,0,6.2,18.6
47,31.8,16.4,80.9,36.3,0.0,0,6.5,17.6
48,31.1,17.2,81.3,42.9,0.0,0,7,16.9
49,30.5,12.7,71.7,27.3,0.0,0,7,17
50,29.8,13.6,76.3,37.7,0.0,0,6.8,17.9
51,27.8,12.3,80.9,32.0,0.0,0,6.7,17.5
52,25.6,11.6,81.0,41.8,4.0,0,6.1,18.6
1,13.9,9.8,91.6,56.7,0.0,0,0,1.7
2,20.8,11.1,82.4,40.3,0.0,0,0,1.9
